10414	2952
10414	2953
10414	2956
10414	2964
10414	2981
10414	2984
10414	2988
10414	2991
10414	2993
10414	2994
10414	2995
10414	3003
10414	3004
10414	3005
10414	3012
10414	3020
10414	3033
10414	3034
10414	3039
10414	3042
10414	3050
10414	3051
10414	3053
10414	3056
10414	3061
10414	3064
10414	3079
10414	3090
10414	3120
10414	3124
10414	3126
10414	3128
10414	3137
10414	3139
10414	3149
10414	3154
10414	3156
10414	3157
10414	3161
10414	3162
10414	3191
10414	3197
10414	3199
10414	3201
10414	3204
10414	3208
10414	3209
10414	3215
10414	3223
10414	3245
10414	3251
10414	3257
10414	3269
10414	3273
10414	3274
10414	3289
10414	3311
10414	3322
10414	3326
10414	3328
10414	3331
10414	3344
10414	3345
10414	3355
10414	3357
10414	3365
10414	3368
10414	3371
10414	3372
10414	3380
10414	3387
10414	3388
10414	3389
10414	3410
10414	3414
10414	3423
10414	3424
10414	3445
10414	3456
10414	3457
10414	3459
10414	3469
10414	3478
10414	3493
10414	3499
10414	3506
10414	3507
10414	3508
10414	3512
10414	3516
10414	3518
10414	3519
10414	3525
10414	3545
10414	3548
10414	3562
10414	3571
10414	3572
10414	3573
10414	3579
10414	3590
10414	3591
10414	3592
10414	3602
10414	3603
10414	3605
10414	3607
10414	3610
10414	3615
10414	3623
10414	3630
10414	3644
10414	3650
10414	3651
10414	3653
10414	3665
10414	3672
10414	3676
10414	3678
10414	3694
10414	3703
10414	3704
10414	3710
10414	3719
10414	3730
10414	3737
10414	3748
10414	3752
10414	3764
10414	3772
10414	3773
10414	3778
10414	3783
10414	3784
10414	3794
10414	3808
10414	3816
10414	3817
10414	3820
10414	3829
10414	3830
10414	3848
10414	3855
10414	3858
10414	3859
10414	3882
10414	3886
10414	3887
10414	3888
10414	3897
10414	3907
10414	3917
10414	3920
10414	3928
10414	3929
10414	3941
10414	3948
10414	3961
10414	3962
10414	3965
10414	3966
10414	3968
10414	3973
10414	3976
10414	3985
10414	3989
10414	3990
10414	3992
10414	4009
10414	4013
10414	4015
10414	4016
10414	4021
10414	4029
10414	4036
10414	4050
10414	4061
10414	4062
10414	4063
10414	4083
10414	4084
10414	4090
10414	4094
10414	4125
10414	4128
10414	4137
10414	4144
10414	4150
10414	4159
10414	4169
10414	4172
10414	4180
10414	4189
10414	4194
10414	4195
10414	4206
10414	4224
10414	4227
10414	4231
10414	4236
10414	4239
10414	4252
10414	4256
10414	4266
10414	4267
10414	4275
10414	4283
10414	4298
10414	4304
10414	4313
10414	4315
10414	4329
10414	4330
10414	4354
10414	4366
10414	4369
10414	4375
10414	4383
10414	4387
10414	4388
10414	4402
10414	4405
10414	4414
10414	4415
10414	4426
10414	4428
10414	4430
10414	4438
10414	4450
10414	4454
10414	4467
10414	4469
10414	4477
10414	4482
10414	4483
10414	4487
10414	4488
10414	4489
10414	4496
10414	4510
10414	4514
10414	4522
10414	4529
10414	4530
10414	4533
10414	4535
10414	4538
10414	4541
10414	4551
10414	4555
10414	4557
10414	4558
10414	4559
10414	4566
10414	4567
10414	4568
10414	4570
10414	4575
10414	4588
10414	4594
10414	4613
10414	4616
10414	4628
10414	4631
10414	4643
10414	4653
10414	4660
10414	4672
10414	4673
10414	4693
10414	4697
10414	4699
10414	4700
10414	4717
10414	4718
10414	4727
10414	4729
10414	4738
10414	4742
10414	4743
10414	4745
10414	4749
10414	4750
10414	4754
10414	4760
10414	4761
10414	4763
10414	4769
10414	4772
10414	4777
10414	4781
10414	4787
10414	4795
10414	4797
10414	4798
10414	4802
10414	4803
10414	4814
10414	4818
10414	4827
10414	4828
10414	4840
10414	4842
10414	4845
10414	4846
10414	4847
10414	4852
10414	4853
10414	4856
10414	4864
10414	4865
10414	4866
10414	4872
10414	4884
10414	4886
10414	4890
10414	4892
10414	4900
10414	4902
10414	4903
10414	4906
10414	4908
10414	4914
10414	4916
10414	4919
10414	4926
10414	4930
10414	4936
10414	4938
10414	4939
10414	4940
10414	4943
10414	4945
10414	4946
10414	4948
10414	4951
10414	4952
10414	4953
10414	4954
10414	4955
10414	4956
10414	4959
10414	4960
10414	4965
10414	4966
10414	4969
10414	4971
10414	4972
10414	4973
10414	4976
10414	4979
10414	4981
10414	4983
10414	4984
10414	4985
10414	4986
10414	4989
10414	4993
10414	4994
10414	5000
10414	5001
10414	5002
10414	5006
10414	5014
10414	5020
10414	5028
10414	5029
10414	5030
10414	5035
10414	5039
10414	5045
10414	5047
10414	5050
10414	5055
10414	5061
10414	5064
10414	5066
10414	5072
10414	5075
10414	5078
10414	5079
10414	5080
10414	5082
10414	5083
10414	5086
10414	5091
10414	5093
10414	5094
10414	5100
10414	5102
10414	5103
10414	5111
10414	5114
10414	5118
10414	5122
10414	5123
10414	5125
10414	5135
10414	5142
10414	5144
10414	5147
10414	5152
10414	5154
10414	5159
10414	5164
10414	5176
10414	5182
10414	5184
10414	5185
10414	5187
10414	5197
10414	5198
10414	5206
10414	5207
10414	5209
10414	5211
10414	5214
10414	5216
10414	5239
10414	5242
10414	5249
10414	5251
10414	5255
10414	5256
10414	5259
10414	5260
10414	5261
10414	5262
10414	5274
10414	5281
10414	5290
10414	5293
10414	5296
10414	5301
10414	5302
10414	5306
10414	5313
10414	5315
10414	5318
10414	5323
10414	5330
10414	5332
10414	5333
10414	5334
10414	5348
10414	5351
10414	5352
10414	5355
10414	5356
10414	5361
10414	5367
10414	5375
10414	5377
10414	5378
10414	5382
10414	5386
10414	5388
10414	5391
10414	5408
10414	5414
10414	5415
10414	5423
10414	5426
10414	5427
10414	5428
10414	5434
10414	5436
10414	5437
10414	5450
10414	5505
10414	5589
10414	5590
10414	5596
10414	5602
10414	5604
10414	5606
10414	5607
10414	5608
10414	5609
10414	5617
10414	5620
10414	5625
10414	5628
10414	5635
10414	5638
10414	5640
10414	5645
10414	5659
10414	5662
10414	5666
10414	5670
10414	5673
10414	5682
10414	5702
10414	5712
10414	5716
10414	5730
10414	5735
10414	5748
10414	5784
10414	5802
10414	5804
10414	5807
10414	5808
10414	5819
10414	5825
10414	5830
10414	5836
10414	5852
10414	5860
10414	5862
10414	5868
10414	5872
10414	5877
10414	5885
10414	5886
10414	5902
10414	5903
10414	5920
10414	5925
10414	5930
10414	5932
10414	5940
10414	6011
10414	6013
10414	6030
10414	6039
10414	6047
10414	6075
10414	6077
10414	6086
10414	6087
10414	6088
10414	6102
10414	6103
10414	6104
10414	6105
10414	6107
10414	6125
10414	6128
10414	6134
10414	6143
10414	6148
10414	6159
10414	6166
10414	6187
10414	6191
10414	6202
10414	6220
10414	6221
10414	6225
10414	6228
10414	6260
10414	6297
10414	6298
10414	6323
10414	6326
10414	6331
10414	6332
10414	6333
10414	6341
10414	6354
10414	6361
10414	6436
10414	6441
10414	6443
10414	6444
10414	6447
10414	6493
10414	6499
10414	6541
10414	6551
10414	6552
10414	6557
10414	6562
10414	6568
10414	6571
10414	6622
10414	6626
10414	6659
10414	6668
10414	6669
10414	6672
10414	6676
10414	6712
10414	6714
10414	6720
10414	6734
10414	6769
10414	6780
10414	6857
10414	6919
10414	6936
10414	6947
10414	6983
10414	6988
10414	6992
10414	6995
10414	7010
10414	7026
10414	7028
10414	7032
10414	7035
10414	7043
10414	7048
10414	7075
10414	7088
10414	7089
10414	7090
10414	7096
10414	7106
10414	7113
10414	7114
10414	7133
10414	7134
10414	7136
10414	7139
10414	7148
10414	7152
10414	7161
10414	7178
10414	7189
10414	7193
10414	7200
10414	7223
10414	7226
10414	7228
10414	7235
10414	7256
10414	7271
10414	7287
10414	7299
10414	7306
10414	7307
10414	7308
10414	7332
10414	7335
10414	7340
10414	7343
10414	7347
10414	7357
10414	7358
10414	7397
10414	7398
10414	7403
10414	7404
10414	7414
10414	7445
10414	7499
10414	7536
10414	7565
10414	7605
10414	7618
10414	7647
10414	7727
10414	7732
10414	7775
10414	7782
10414	7803
10414	7808
10414	7809
10414	7816
10414	7825
10414	7843
10414	7864
10414	7873
10414	7878
10414	7932
10414	7963
10414	7997
10414	8000
10414	8001
10414	8031
10414	8047
10414	8073
10414	8091
10414	8117
10414	8133
10414	8147
10414	8200
10414	8244
10414	8250
10414	8259
10414	8318
10414	8326
10414	8385
10414	8386
10414	8391
10414	8392
10414	8446
10414	8481
10414	8491
10414	8500
10414	8503
10414	8549
10414	8550
10414	8556
10414	8590
10414	8673
10414	8685
10414	8706
10414	8727
10414	8738
10414	8755
10414	8783
10414	8788
10414	8808
10414	8820
10414	8821
10414	8826
10414	8864
10414	8875
10414	8888
10414	9040
10414	9041
10414	9059
10414	9074
10414	9141
10414	9142
10414	9152
10414	9199
10414	9203
10414	9204
10414	9213
10414	9228
10414	9251
10414	9290
10414	9302
10414	9329
10414	9334
10414	9335
10414	9336
10414	9351
10414	9365
10414	9368
10414	9372
10414	9374
10414	9385
10414	9394
10414	9398
10414	9442
10414	9489
10414	9517
10414	9544
10414	9622
10414	9663
10414	9686
10414	9797
10414	9820
10414	9821
10414	9835
10414	9861
10414	9882
10414	9908
10414	9913
10414	9928
10414	9930
10414	10092
10414	10168
10414	10183
10414	10184
10414	10205
10414	10217
10414	10234
10414	10244
10414	10379
10414	10415
10414	10416
10414	10417
10414	10418
10414	10419
10414	10420
10414	10421
10414	10422
10414	10423
10414	10424
10414	10425
10414	10426
10414	10427
10414	10428
10414	10429
10414	10430
10414	10431
10414	10432
10414	10433
10414	10434
10414	10435
10414	10436
10414	10437
10414	10438
10414	10439
10414	10440
10414	10441
10414	10442
10414	10443
10414	10444
10414	10445
10414	10446
10414	10447
10414	10448
10414	10449
10414	10450
10414	10451
10414	10452
10414	10453
10414	10454
10414	10455
10414	10456
10414	10457
10414	10458
10414	10459
10414	10460
10414	10461
10414	10462
10414	10463
10414	10464
10414	10465
10414	10466
10414	10467
10414	10468
10414	10469
10414	10470
10414	10471
10414	10472
10414	10473
10414	10474
10414	10475
10414	10476
10414	10477
10414	10478
10414	10479
10414	10480
10414	10481
10414	10482
10414	10483
10414	10484
10414	10485
10414	10486
10414	10487
10414	10488
10414	10489
10414	10490
10414	10491
10414	10492
10414	10493
10414	10494
10414	10495
10414	10496
10414	10497
10414	10498
10414	10499
10414	10500
10414	10501
10414	10502
10414	10503
10414	10504
10414	10505
10414	10506
10414	10507
10414	10508
10414	10509
10414	10510
10414	10511
10414	10512
10414	10513
10414	10514
10414	10515
10414	10516
10414	10517
10414	10518
10414	10519
10414	10520
10414	10521
10414	10522
10414	10523
10524	1
10524	6
10524	18
10524	38
10524	49
10524	50
10524	56
10524	58
10524	95
10524	121
10524	131
10524	132
10524	155
10524	166
10524	172
10524	177
10524	207
10524	216
10524	259
10524	262
10524	312
10524	318
10524	340
10524	347
10524	348
10524	385
10524	391
10524	398
10524	407
10524	418
10524	420
10524	434
10524	455
10524	461
10524	464
10524	475
10524	481
10524	491
10524	498
10524	532
10524	548
10524	549
10524	550
10524	552
10524	570
10524	592
10524	598
10524	600
10524	601
10524	602
10524	615
10524	633
10524	642
10524	648
10524	649
10524	650
10524	653
10524	667
10524	683
10524	704
10524	717
10524	777
10524	785
10524	794
10524	802
10524	846
10524	849
10524	869
10524	885
10524	889
10524	897
10524	964
10524	973
10524	977
10524	991
10524	994
10524	1049
10524	1076
10524	1097
10524	1120
10524	1129
10524	1135
10524	1142
10524	1143
10524	1156
10524	1186
10524	1190
10524	1196
10524	1197
10524	1208
10524	1225
10524	1233
10524	1292
10524	1300
10524	1307
10524	1363
10524	1371
10524	1391
10524	1425
10524	1436
10524	1462
10524	1486
10524	1513
10524	1564
10524	1571
10524	1587
10524	1638
10524	1666
10524	1681
10524	1690
10524	1707
10524	1755
10524	1786
10524	1801
10524	1806
10524	1828
10524	1888
10524	1889
10524	1900
10524	1968
10524	1975
10524	2002
10524	2003
10524	2004
10524	2028
10524	2039
10524	2045
10524	2046
10524	2061
10524	2069
10524	2070
10524	2120
10524	2146
10524	2167
10524	2191
10524	2220
10524	2240
10524	2289
10524	2306
10524	2310
10524	2338
10524	2341
10524	2350
10524	2358
10524	2385
10524	2441
10524	2462
10524	2502
10524	2506
10524	2568
10524	2594
10524	2640
10524	2641
10524	2659
10524	2679
10524	2790
10524	2806
10524	2834
10524	2851
10524	2864
10524	2882
10524	2912
10524	2919
10524	2947
10524	2952
10524	2991
10524	3051
10524	3060
10524	3149
10524	3191
10524	3197
10524	3199
10524	3245
10524	3274
10524	3322
10524	3338
10524	3365
10524	3441
10524	3447
10524	3455
10524	3456
10524	3553
10524	3678
10524	3698
10524	3717
10524	3720
10524	3721
10524	3730
10524	3752
10524	3773
10524	3784
10524	3808
10524	3818
10524	3859
10524	3878
10524	3898
10524	3927
10524	3931
10524	3936
10524	3973
10524	3989
10524	4164
10524	4224
10524	4252
10524	4257
10524	4267
10524	4275
10524	4343
10524	4375
10524	4467
10524	4477
10524	4522
10524	4534
10524	4576
10524	4626
10524	4643
10524	4724
10524	4769
10524	4775
10524	4777
10524	4794
10524	4845
10524	4846
10524	4847
10524	4863
10524	4865
10524	4873
10524	4930
10524	4938
10524	5029
10524	5058
10524	5064
10524	5111
10524	5145
10524	5159
10524	5210
10524	5221
10524	5224
10524	5262
10524	5275
10524	5334
10524	5340
10524	5423
10524	5458
10524	5523
10524	5524
10524	5528
10524	5529
10524	5596
10524	5617
10524	5620
10524	5622
10524	5626
10524	5646
10524	5650
10524	5660
10524	5661
10524	5662
10524	5666
10524	5670
10524	5672
10524	5684
10524	5715
10524	5740
10524	5741
10524	5791
10524	5795
10524	5802
10524	5826
10524	5836
10524	5838
10524	5852
10524	5868
10524	5890
10524	5891
10524	5892
10524	5931
10524	5932
10524	5944
10524	6030
10524	6078
10524	6101
10524	6105
10524	6107
10524	6117
10524	6153
10524	6186
10524	6187
10524	6260
10524	6275
10524	6309
10524	6418
10524	6436
10524	6440
10524	6448
10524	6451
10524	6453
10524	6456
10524	6461
10524	6462
10524	6478
10524	6693
10524	6759
10524	6787
10524	6846
10524	6862
10524	6867
10524	6869
10524	6878
10524	6916
10524	6948
10524	7011
10524	7012
10524	7028
10524	7091
10524	7095
10524	7137
10524	7148
10524	7176
10524	7180
10524	7393
10524	7509
10524	7727
10524	7882
10524	7886
10524	7910
10524	7948
10524	8078
10524	8129
10524	8181
10524	8195
10524	8359
10524	8393
10524	8476
10524	8510
10524	8546
10524	8624
10524	8667
10524	8724
10524	8736
10524	8819
10524	8827
10524	8830
10524	8867
10524	8870
10524	8871
10524	8961
10524	9268
10524	9521
10524	9546
10524	9784
10524	9865
10524	9948
10524	9961
10524	10277
10524	10401
10524	10424
10524	10525
10524	10526
10524	10527
10524	10528
10524	10529
10524	10530
10524	10531
10524	10532
10524	10533
10524	10534
10524	10535
10524	10536
10524	10537
10524	10538
10524	10539
10524	10540
10524	10541
10524	10542
10524	10543
10524	10544
10524	10545
10524	10546
10524	10547
10524	10548
10524	10549
10524	10550
10524	10551
10524	10552
10524	10553
10524	10554
10555	1
10555	6
10555	24
10555	51
10555	58
10555	67
10555	95
10555	144
10555	155
10555	165
10555	166
10555	210
10555	211
10555	237
10555	244
10555	272
10555	311
10555	420
10555	430
10555	440
10555	441
10555	499
10555	531
10555	571
10555	678
10555	1000
10555	1166
10555	1273
10555	1373
10555	1486
10555	1512
10555	1614
10555	1638
10555	1740
10555	1975
10555	2007
10555	2028
10555	2061
10555	2171
10555	2336
10555	2494
10555	2501
10555	2502
10555	2790
10555	2808
10555	2836
10555	2864
10555	3119
10555	3199
10555	3389
10555	3455
10555	3618
10555	3619
10555	3664
10555	3843
10555	3898
10555	3931
10555	4024
10555	4165
10555	4666
10555	4731
10555	4760
10555	4784
10555	4785
10555	4786
10555	4795
10555	4861
10555	4966
10555	5446
10555	5455
10555	5458
10555	5489
10555	5491
10555	5492
10555	5493
10555	5494
10555	5497
10555	5498
10555	5500
10555	5502
10555	5515
10555	5522
10555	5523
10555	5524
10555	5528
10555	5530
10555	5536
10555	5541
10555	5555
10555	5557
10555	5558
10555	5646
10555	5649
10555	5722
10555	5740
10555	5741
10555	5772
10555	5788
10555	5800
10555	6275
10555	7116
10555	8393
10555	8579
10555	8580
10555	8581
10555	8582
10555	10556
10555	10557
10558	1
10558	6
10558	13
10558	18
10558	19
10558	32
10558	53
10558	82
10558	93
10558	104
10558	105
10558	114
10558	121
10558	124
10558	125
10558	155
10558	177
10558	191
10558	201
10558	208
10558	209
10558	234
10558	248
10558	262
10558	293
10558	312
10558	358
10558	388
10558	454
10558	456
10558	472
10558	489
10558	511
10558	645
10558	770
10558	805
10558	847
10558	848
10558	861
10558	864
10558	912
10558	932
10558	935
10558	978
10558	979
10558	1097
10558	1110
10558	1179
10558	1190
10558	1197
10558	1259
10558	1292
10558	1314
10558	1391
10558	1433
10558	1434
10558	1435
10558	1476
10558	1658
10558	1780
10558	1873
10558	1875
10558	2081
10558	2112
10558	2163
10558	2306
10558	2341
10558	2404
10558	2437
10558	2441
10558	2465
10558	2647
10558	2698
10558	2752
10558	2783
10558	2806
10558	2991
10558	3030
10558	3040
10558	3199
10558	3223
10558	3407
10558	3409
10558	3664
10558	3666
10558	3720
10558	3721
10558	3784
10558	4033
10558	4050
10558	4144
10558	4189
10558	4266
10558	4267
10558	4303
10558	4467
10558	4522
10558	4523
10558	4535
10558	4626
10558	4631
10558	4677
10558	4749
10558	4750
10558	4828
10558	4892
10558	4930
10558	4940
10558	4959
10558	4976
10558	4979
10558	4994
10558	5280
10558	5290
10558	5389
10558	5445
10558	5472
10558	5502
10558	5529
10558	5584
10558	5609
10558	5617
10558	5626
10558	5632
10558	5645
10558	5646
10558	5650
10558	5652
10558	5668
10558	5738
10558	5763
10558	5778
10558	5779
10558	5825
10558	5860
10558	5905
10558	5910
10558	5972
10558	5976
10558	6001
10558	6059
10558	6079
10558	6090
10558	6096
10558	6097
10558	6098
10558	6107
10558	6297
10558	6474
10558	6514
10558	6908
10558	6992
10558	7062
10558	7228
10558	7403
10558	8179
10558	8451
10558	8452
10558	8473
10558	8477
10558	8503
10558	8715
10558	9256
10558	10425
10558	10426
10558	10559
10558	10560
10558	10561
10558	10562
10558	10563
10558	10564
10558	10565
10558	10566
10558	10567
10558	10568
10558	10569
10558	10570
10558	10571
10572	1
10572	6
10572	8
10572	13
10572	15
10572	18
10572	36
10572	37
10572	38
10572	39
10572	40
10572	47
10572	54
10572	58
10572	63
10572	71
10572	74
10572	77
10572	80
10572	82
10572	84
10572	91
10572	92
10572	95
10572	119
10572	120
10572	121
10572	130
10572	131
10572	132
10572	133
10572	134
10572	146
10572	151
10572	154
10572	155
10572	157
10572	161
10572	163
10572	164
10572	171
10572	172
10572	177
10572	181
10572	192
10572	193
10572	196
10572	198
10572	201
10572	202
10572	204
10572	205
10572	207
10572	216
10572	225
10572	234
10572	238
10572	248
10572	249
10572	252
10572	257
10572	259
10572	260
10572	262
10572	291
10572	292
10572	293
10572	298
10572	306
10572	308
10572	312
10572	316
10572	318
10572	329
10572	330
10572	334
10572	336
10572	337
10572	339
10572	340
10572	347
10572	348
10572	356
10572	358
10572	359
10572	360
10572	368
10572	377
10572	385
10572	388
10572	398
10572	407
10572	410
10572	414
10572	416
10572	418
10572	424
10572	426
10572	428
10572	434
10572	435
10572	444
10572	454
10572	455
10572	461
10572	464
10572	469
10572	470
10572	475
10572	480
10572	489
10572	491
10572	495
10572	502
10572	511
10572	524
10572	532
10572	555
10572	569
10572	573
10572	600
10572	603
10572	613
10572	615
10572	619
10572	621
10572	628
10572	631
10572	645
10572	651
10572	652
10572	662
10572	663
10572	677
10572	678
10572	680
10572	682
10572	684
10572	686
10572	688
10572	698
10572	704
10572	715
10572	716
10572	722
10572	726
10572	728
10572	741
10572	752
10572	753
10572	761
10572	762
10572	763
10572	772
10572	777
10572	785
10572	786
10572	789
10572	790
10572	792
10572	796
10572	804
10572	805
10572	806
10572	807
10572	809
10572	814
10572	815
10572	818
10572	819
10572	821
10572	823
10572	824
10572	828
10572	849
10572	850
10572	851
10572	852
10572	853
10572	854
10572	857
10572	859
10572	864
10572	867
10572	872
10572	876
10572	877
10572	881
10572	883
10572	888
10572	889
10572	890
10572	891
10572	892
10572	895
10572	905
10572	915
10572	917
10572	936
10572	937
10572	943
10572	956
10572	958
10572	959
10572	962
10572	964
10572	967
10572	975
10572	991
10572	997
10572	1001
10572	1004
10572	1015
10572	1020
10572	1031
10572	1037
10572	1038
10572	1039
10572	1046
10572	1048
10572	1049
10572	1052
10572	1064
10572	1065
10572	1066
10572	1069
10572	1071
10572	1074
10572	1091
10572	1094
10572	1096
10572	1097
10572	1101
10572	1103
10572	1106
10572	1108
10572	1112
10572	1113
10572	1116
10572	1120
10572	1123
10572	1124
10572	1140
10572	1145
10572	1146
10572	1149
10572	1164
10572	1176
10572	1179
10572	1186
10572	1190
10572	1196
10572	1197
10572	1208
10572	1211
10572	1215
10572	1223
10572	1233
10572	1241
10572	1245
10572	1247
10572	1250
10572	1252
10572	1255
10572	1258
10572	1265
10572	1266
10572	1270
10572	1274
10572	1279
10572	1280
10572	1285
10572	1286
10572	1288
10572	1290
10572	1292
10572	1296
10572	1300
10572	1302
10572	1307
10572	1313
10572	1315
10572	1316
10572	1323
10572	1339
10572	1343
10572	1357
10572	1363
10572	1365
10572	1373
10572	1375
10572	1379
10572	1382
10572	1384
10572	1385
10572	1391
10572	1392
10572	1393
10572	1399
10572	1402
10572	1410
10572	1411
10572	1416
10572	1423
10572	1425
10572	1433
10572	1434
10572	1439
10572	1440
10572	1443
10572	1446
10572	1448
10572	1455
10572	1456
10572	1459
10572	1462
10572	1463
10572	1473
10572	1476
10572	1489
10572	1502
10572	1503
10572	1505
10572	1507
10572	1513
10572	1522
10572	1526
10572	1531
10572	1538
10572	1541
10572	1545
10572	1548
10572	1558
10572	1559
10572	1561
10572	1568
10572	1571
10572	1573
10572	1583
10572	1591
10572	1602
10572	1614
10572	1615
10572	1617
10572	1623
10572	1627
10572	1631
10572	1636
10572	1643
10572	1656
10572	1658
10572	1668
10572	1669
10572	1674
10572	1677
10572	1683
10572	1688
10572	1689
10572	1692
10572	1696
10572	1698
10572	1703
10572	1707
10572	1710
10572	1715
10572	1716
10572	1722
10572	1729
10572	1730
10572	1731
10572	1732
10572	1733
10572	1755
10572	1766
10572	1771
10572	1780
10572	1785
10572	1788
10572	1791
10572	1795
10572	1805
10572	1815
10572	1823
10572	1825
10572	1828
10572	1829
10572	1830
10572	1842
10572	1847
10572	1866
10572	1867
10572	1870
10572	1873
10572	1875
10572	1881
10572	1885
10572	1888
10572	1889
10572	1900
10572	1912
10572	1913
10572	1914
10572	1915
10572	1916
10572	1921
10572	1928
10572	1942
10572	1943
10572	1979
10572	1991
10572	1992
10572	2002
10572	2003
10572	2019
10572	2027
10572	2033
10572	2037
10572	2039
10572	2043
10572	2045
10572	2046
10572	2051
10572	2053
10572	2061
10572	2068
10572	2069
10572	2070
10572	2071
10572	2080
10572	2081
10572	2085
10572	2086
10572	2088
10572	2090
10572	2098
10572	2105
10572	2108
10572	2112
10572	2117
10572	2120
10572	2125
10572	2127
10572	2131
10572	2140
10572	2147
10572	2155
10572	2163
10572	2167
10572	2174
10572	2178
10572	2190
10572	2191
10572	2199
10572	2201
10572	2208
10572	2210
10572	2216
10572	2217
10572	2218
10572	2220
10572	2223
10572	2231
10572	2238
10572	2240
10572	2244
10572	2250
10572	2258
10572	2261
10572	2270
10572	2273
10572	2285
10572	2287
10572	2288
10572	2306
10572	2307
10572	2326
10572	2332
10572	2333
10572	2337
10572	2341
10572	2343
10572	2350
10572	2353
10572	2370
10572	2374
10572	2385
10572	2389
10572	2393
10572	2403
10572	2404
10572	2409
10572	2413
10572	2415
10572	2427
10572	2437
10572	2441
10572	2447
10572	2457
10572	2462
10572	2463
10572	2465
10572	2470
10572	2475
10572	2476
10572	2480
10572	2502
10572	2506
10572	2507
10572	2515
10572	2516
10572	2519
10572	2520
10572	2521
10572	2522
10572	2526
10572	2530
10572	2560
10572	2561
10572	2596
10572	2601
10572	2604
10572	2608
10572	2609
10572	2610
10572	2614
10572	2625
10572	2636
10572	2641
10572	2642
10572	2647
10572	2659
10572	2660
10572	2666
10572	2675
10572	2678
10572	2679
10572	2680
10572	2681
10572	2686
10572	2702
10572	2727
10572	2730
10572	2738
10572	2756
10572	2758
10572	2763
10572	2767
10572	2769
10572	2778
10572	2780
10572	2783
10572	2814
10572	2834
10572	2838
10572	2839
10572	2854
10572	2856
10572	2867
10572	2881
10572	2882
10572	2884
10572	2885
10572	2886
10572	2889
10572	2891
10572	2895
10572	2897
10572	2917
10572	2922
10572	2947
10572	2956
10572	2960
10572	2962
10572	2974
10572	2986
10572	2991
10572	2992
10572	2995
10572	3017
10572	3020
10572	3023
10572	3030
10572	3033
10572	3051
10572	3052
10572	3053
10572	3058
10572	3060
10572	3061
10572	3064
10572	3075
10572	3079
10572	3108
10572	3109
10572	3119
10572	3124
10572	3128
10572	3139
10572	3144
10572	3149
10572	3178
10572	3186
10572	3187
10572	3191
10572	3197
10572	3199
10572	3201
10572	3209
10572	3223
10572	3232
10572	3239
10572	3243
10572	3245
10572	3255
10572	3272
10572	3273
10572	3274
10572	3275
10572	3278
10572	3289
10572	3293
10572	3294
10572	3298
10572	3311
10572	3322
10572	3323
10572	3326
10572	3331
10572	3338
10572	3339
10572	3344
10572	3345
10572	3352
10572	3354
10572	3357
10572	3365
10572	3387
10572	3389
10572	3401
10572	3410
10572	3423
10572	3424
10572	3441
10572	3445
10572	3447
10572	3453
10572	3469
10572	3491
10572	3492
10572	3499
10572	3505
10572	3506
10572	3509
10572	3513
10572	3516
10572	3518
10572	3521
10572	3522
10572	3523
10572	3524
10572	3525
10572	3542
10572	3544
10572	3545
10572	3551
10572	3554
10572	3559
10572	3563
10572	3566
10572	3569
10572	3590
10572	3596
10572	3597
10572	3603
10572	3607
10572	3617
10572	3628
10572	3641
10572	3644
10572	3650
10572	3651
10572	3652
10572	3653
10572	3656
10572	3666
10572	3675
10572	3676
10572	3678
10572	3683
10572	3684
10572	3697
10572	3712
10572	3720
10572	3730
10572	3748
10572	3760
10572	3771
10572	3773
10572	3778
10572	3783
10572	3784
10572	3786
10572	3791
10572	3794
10572	3808
10572	3812
10572	3817
10572	3820
10572	3829
10572	3830
10572	3848
10572	3849
10572	3859
10572	3876
10572	3878
10572	3884
10572	3886
10572	3888
10572	3898
10572	3902
10572	3905
10572	3909
10572	3920
10572	3941
10572	3952
10572	3965
10572	3966
10572	3976
10572	3991
10572	3992
10572	3996
10572	3997
10572	4003
10572	4011
10572	4012
10572	4014
10572	4015
10572	4021
10572	4023
10572	4029
10572	4033
10572	4036
10572	4038
10572	4042
10572	4050
10572	4054
10572	4060
10572	4064
10572	4070
10572	4083
10572	4084
10572	4085
10572	4086
10572	4119
10572	4125
10572	4139
10572	4144
10572	4147
10572	4150
10572	4172
10572	4173
10572	4189
10572	4197
10572	4204
10572	4206
10572	4222
10572	4223
10572	4224
10572	4231
10572	4232
10572	4236
10572	4246
10572	4248
10572	4251
10572	4252
10572	4257
10572	4260
10572	4266
10572	4267
10572	4269
10572	4275
10572	4281
10572	4306
10572	4315
10572	4330
10572	4354
10572	4357
10572	4360
10572	4375
10572	4383
10572	4408
10572	4426
10572	4436
10572	4441
10572	4453
10572	4454
10572	4467
10572	4472
10572	4477
10572	4483
10572	4484
10572	4485
10572	4486
10572	4487
10572	4488
10572	4489
10572	4492
10572	4494
10572	4510
10572	4516
10572	4520
10572	4522
10572	4530
10572	4533
10572	4534
10572	4535
10572	4538
10572	4554
10572	4555
10572	4557
10572	4566
10572	4567
10572	4570
10572	4575
10572	4576
10572	4578
10572	4581
10572	4583
10572	4594
10572	4607
10572	4608
10572	4609
10572	4610
10572	4616
10572	4626
10572	4631
10572	4642
10572	4643
10572	4651
10572	4652
10572	4665
10572	4667
10572	4677
10572	4683
