11426	6995
11426	6997
11426	6998
11426	7002
11426	7006
11426	7024
11426	7025
11426	7035
11426	7036
11426	7042
11426	7051
11426	7058
11426	7067
11426	7075
11426	7094
11426	7103
11426	7106
11426	7107
11426	7113
11426	7125
11426	7131
11426	7136
11426	7139
11426	7142
11426	7146
11426	7147
11426	7149
11426	7153
11426	7154
11426	7166
11426	7168
11426	7170
11426	7186
11426	7200
11426	7203
11426	7207
11426	7213
11426	7215
11426	7222
11426	7228
11426	7233
11426	7240
11426	7247
11426	7250
11426	7255
11426	7257
11426	7258
11426	7262
11426	7263
11426	7264
11426	7265
11426	7267
11426	7273
11426	7276
11426	7277
11426	7281
11426	7290
11426	7292
11426	7293
11426	7294
11426	7296
11426	7297
11426	7303
11426	7304
11426	7308
11426	7310
11426	7312
11426	7314
11426	7315
11426	7316
11426	7318
11426	7319
11426	7320
11426	7321
11426	7323
11426	7328
11426	7329
11426	7331
11426	7339
11426	7342
11426	7343
11426	7348
11426	7349
11426	7351
11426	7352
11426	7353
11426	7359
11426	7360
11426	7361
11426	7362
11426	7365
11426	7372
11426	7380
11426	7383
11426	7386
11426	7391
11426	7392
11426	7393
11426	7395
11426	7398
11426	7399
11426	7400
11426	7401
11426	7407
11426	7408
11426	7414
11426	7417
11426	7420
11426	7421
11426	7422
11426	7423
11426	7425
11426	7430
11426	7435
11426	7438
11426	7439
11426	7440
11426	7442
11426	7446
11426	7447
11426	7448
11426	7451
11426	7453
11426	7455
11426	7456
11426	7462
11426	7463
11426	7468
11426	7480
11426	7482
11426	7483
11426	7485
11426	7486
11426	7488
11426	7495
11426	7498
11426	7503
11426	7505
11426	7516
11426	7517
11426	7519
11426	7520
11426	7524
11426	7525
11426	7527
11426	7528
11426	7532
11426	7533
11426	7535
11426	7537
11426	7544
11426	7546
11426	7547
11426	7548
11426	7552
11426	7553
11426	7556
11426	7558
11426	7560
11426	7561
11426	7564
11426	7565
11426	7567
11426	7569
11426	7574
11426	7575
11426	7576
11426	7578
11426	7579
11426	7587
11426	7589
11426	7594
11426	7611
11426	7613
11426	7632
11426	7633
11426	7634
11426	7644
11426	7645
11426	7646
11426	7650
11426	7652
11426	7655
11426	7657
11426	7658
11426	7663
11426	7665
11426	7666
11426	7668
11426	7670
11426	7673
11426	7674
11426	7675
11426	7678
11426	7683
11426	7684
11426	7685
11426	7687
11426	7688
11426	7689
11426	7690
11426	7701
11426	7704
11426	7705
11426	7706
11426	7709
11426	7710
11426	7711
11426	7712
11426	7713
11426	7714
11426	7720
11426	7722
11426	7723
11426	7724
11426	7727
11426	7729
11426	7730
11426	7733
11426	7735
11426	7736
11426	7743
11426	7744
11426	7747
11426	7750
11426	7751
11426	7752
11426	7753
11426	7756
11426	7761
11426	7762
11426	7766
11426	7767
11426	7774
11426	7776
11426	7779
11426	7780
11426	7781
11426	7782
11426	7783
11426	7784
11426	7785
11426	7787
11426	7790
11426	7791
11426	7794
11426	7796
11426	7798
11426	7804
11426	7806
11426	7809
11426	7810
11426	7812
11426	7815
11426	7816
11426	7817
11426	7818
11426	7820
11426	7822
11426	7824
11426	7826
11426	7828
11426	7829
11426	7830
11426	7831
11426	7832
11426	7833
11426	7841
11426	7842
11426	7844
11426	7845
11426	7851
11426	7858
11426	7860
11426	7863
11426	7865
11426	7868
11426	7871
11426	7874
11426	7877
11426	7880
11426	7881
11426	7888
11426	7896
11426	7907
11426	7908
11426	7919
11426	7933
11426	7939
11426	7940
11426	7941
11426	7948
11426	7951
11426	7953
11426	7955
11426	7956
11426	7961
11426	7964
11426	7966
11426	7968
11426	7969
11426	7973
11426	7980
11426	7981
11426	7985
11426	7987
11426	7988
11426	7989
11426	7993
11426	7994
11426	7999
11426	8000
11426	8003
11426	8005
11426	8006
11426	8007
11426	8010
11426	8011
11426	8013
11426	8017
11426	8018
11426	8019
11426	8021
11426	8027
11426	8029
11426	8032
11426	8033
11426	8034
11426	8035
11426	8036
11426	8037
11426	8041
11426	8045
11426	8046
11426	8047
11426	8050
11426	8051
11426	8056
11426	8060
11426	8061
11426	8062
11426	8067
11426	8069
11426	8072
11426	8074
11426	8076
11426	8088
11426	8091
11426	8095
11426	8099
11426	8103
11426	8107
11426	8110
11426	8111
11426	8113
11426	8114
11426	8119
11426	8120
11426	8124
11426	8127
11426	8128
11426	8129
11426	8130
11426	8131
11426	8135
11426	8137
11426	8150
11426	8157
11426	8160
11426	8163
11426	8164
11426	8170
11426	8174
11426	8178
11426	8182
11426	8185
11426	8187
11426	8195
11426	8196
11426	8198
11426	8215
11426	8218
11426	8219
11426	8220
11426	8221
11426	8222
11426	8223
11426	8225
11426	8226
11426	8227
11426	8232
11426	8236
11426	8237
11426	8238
11426	8243
11426	8245
11426	8248
11426	8249
11426	8252
11426	8253
11426	8254
11426	8261
11426	8273
11426	8277
11426	8278
11426	8280
11426	8282
11426	8283
11426	8285
11426	8289
11426	8290
11426	8297
11426	8298
11426	8299
11426	8300
11426	8301
11426	8304
11426	8306
11426	8307
11426	8310
11426	8312
11426	8313
11426	8314
11426	8317
11426	8319
11426	8323
11426	8328
11426	8331
11426	8332
11426	8335
11426	8340
11426	8343
11426	8350
11426	8351
11426	8353
11426	8354
11426	8355
11426	8359
11426	8361
11426	8364
11426	8366
11426	8368
11426	8369
11426	8370
11426	8371
11426	8377
11426	8378
11426	8382
11426	8389
11426	8390
11426	8392
11426	8394
11426	8395
11426	8399
11426	8400
11426	8403
11426	8408
11426	8409
11426	8411
11426	8412
11426	8413
11426	8415
11426	8416
11426	8422
11426	8423
11426	8424
11426	8427
11426	8431
11426	8432
11426	8433
11426	8434
11426	8437
11426	8439
11426	8442
11426	8445
11426	8447
11426	8448
11426	8453
11426	8454
11426	8457
11426	8458
11426	8461
11426	8463
11426	8464
11426	8465
11426	8469
11426	8476
11426	8479
11426	8480
11426	8481
11426	8484
11426	8485
11426	8487
11426	8488
11426	8489
11426	8491
11426	8493
11426	8495
11426	8496
11426	8497
11426	8498
11426	8504
11426	8508
11426	8510
11426	8511
11426	8514
11426	8519
11426	8523
11426	8524
11426	8528
11426	8535
11426	8536
11426	8538
11426	8543
11426	8544
11426	8545
11426	8548
11426	8551
11426	8552
11426	8553
11426	8554
11426	8555
11426	8559
11426	8562
11426	8566
11426	8567
11426	8569
11426	8570
11426	8585
11426	8586
11426	8587
11426	8588
11426	8589
11426	8593
11426	8596
11426	8597
11426	8602
11426	8604
11426	8611
11426	8614
11426	8617
11426	8619
11426	8620
11426	8621
11426	8629
11426	8631
11426	8633
11426	8634
11426	8636
11426	8637
11426	8644
11426	8645
11426	8654
11426	8658
11426	8661
11426	8665
11426	8669
11426	8670
11426	8673
11426	8679
11426	8686
11426	8687
11426	8690
11426	8691
11426	8696
11426	8698
11426	8706
11426	8710
11426	8712
11426	8720
11426	8724
11426	8725
11426	8726
11426	8728
11426	8729
11426	8734
11426	8739
11426	8740
11426	8741
11426	8747
11426	8749
11426	8756
11426	8757
11426	8759
11426	8769
11426	8772
11426	8773
11426	8774
11426	8790
11426	8798
11426	8800
11426	8802
11426	8805
11426	8807
11426	8809
11426	8810
11426	8813
11426	8821
11426	8823
11426	8824
11426	8827
11426	8828
11426	8838
11426	8840
11426	8843
11426	8844
11426	8845
11426	8846
11426	8847
11426	8848
11426	8851
11426	8853
11426	8854
11426	8858
11426	8860
11426	8863
11426	8867
11426	8868
11426	8870
11426	8871
11426	8877
11426	8880
11426	8882
11426	8886
11426	8887
11426	8889
11426	8891
11426	8892
11426	8893
11426	8894
11426	8898
11426	8900
11426	8906
11426	8907
11426	8909
11426	8916
11426	8919
11426	8922
11426	8925
11426	8926
11426	8930
11426	8932
11426	8933
11426	8934
11426	8935
11426	8936
11426	8937
11426	8939
11426	8942
11426	8943
11426	8944
11426	8945
11426	8948
11426	8955
11426	8956
11426	8957
11426	8967
11426	8970
11426	8971
11426	8972
11426	8973
11426	8975
11426	8977
11426	8979
11426	8984
11426	8990
11426	8992
11426	8993
11426	9005
11426	9007
11426	9008
11426	9009
11426	9019
11426	9021
11426	9022
11426	9025
11426	9027
11426	9028
11426	9029
11426	9033
11426	9038
11426	9039
11426	9047
11426	9056
11426	9064
11426	9069
11426	9072
11426	9078
11426	9079
11426	9085
11426	9088
11426	9095
11426	9100
11426	9101
11426	9104
11426	9105
11426	9114
11426	9115
11426	9125
11426	9128
11426	9131
11426	9132
11426	9133
11426	9136
11426	9137
11426	9142
11426	9146
11426	9148
11426	9149
11426	9150
11426	9156
11426	9163
11426	9164
11426	9167
11426	9170
11426	9173
11426	9174
11426	9175
11426	9176
11426	9179
11426	9180
11426	9192
11426	9198
11426	9199
11426	9204
11426	9208
11426	9209
11426	9211
11426	9214
11426	9215
11426	9218
11426	9220
11426	9222
11426	9227
11426	9229
11426	9232
11426	9234
11426	9235
11426	9236
11426	9241
11426	9242
11426	9249
11426	9263
11426	9266
11426	9269
11426	9270
11426	9272
11426	9278
11426	9286
11426	9287
11426	9289
11426	9291
11426	9298
11426	9300
11426	9303
11426	9305
11426	9306
11426	9308
11426	9312
11426	9323
11426	9324
11426	9336
11426	9340
11426	9343
11426	9344
11426	9350
11426	9351
11426	9352
11426	9353
11426	9355
11426	9357
11426	9368
11426	9372
11426	9374
11426	9378
11426	9407
11426	9408
11426	9413
11426	9420
11426	9425
11426	9437
11426	9439
11426	9444
11426	9453
11426	9455
11426	9456
11426	9459
11426	9460
11426	9466
11426	9472
11426	9477
11426	9496
11426	9511
11426	9523
11426	9525
11426	9534
11426	9538
11426	9542
11426	9546
11426	9554
11426	9557
11426	9564
11426	9566
11426	9568
11426	9572
11426	9573
11426	9574
11426	9575
11426	9580
11426	9588
11426	9594
11426	9597
11426	9598
11426	9599
11426	9613
11426	9618
11426	9624
11426	9625
11426	9633
11426	9642
11426	9644
11426	9674
11426	9677
11426	9683
11426	9684
11426	9692
11426	9700
11426	9707
11426	9717
11426	9719
11426	9740
11426	9745
11426	9746
11426	9761
11426	9765
11426	9770
11426	9776
11426	9777
11426	9794
11426	9803
11426	9806
11426	9808
11426	9813
11426	9814
11426	9820
11426	9826
11426	9833
11426	9835
11426	9836
11426	9838
11426	9841
11426	9844
11426	9856
11426	9858
11426	9865
11426	9868
11426	9893
11426	9895
11426	9905
11426	9906
11426	9907
11426	9911
11426	9920
11426	9932
11426	9952
11426	9966
11426	9976
11426	9993
11426	9997
11426	9998
11426	9999
11426	10007
11426	10021
11426	10030
11426	10032
11426	10043
11426	10053
11426	10054
11426	10060
11426	10064
11426	10066
11426	10067
11426	10074
11426	10081
11426	10085
11426	10087
11426	10093
11426	10097
11426	10103
11426	10108
11426	10131
11426	10142
11426	10153
11426	10162
11426	10170
11426	10175
11426	10177
11426	10184
11426	10194
11426	10196
11426	10204
11426	10205
11426	10215
11426	10245
11426	10246
11426	10247
11426	10248
11426	10254
11426	10268
11426	10273
11426	10294
11426	10295
11426	10300
11426	10329
11426	10332
11426	10334
11426	10337
11426	10342
11426	10343
11426	10348
11426	10355
11426	10361
11426	10367
11426	10370
11426	10371
11426	10373
11426	10377
11426	10379
11426	10385
11426	10387
11426	10391
11426	10392
11426	10394
11426	10402
11426	10420
11426	10428
11426	10436
11426	10449
11426	10452
11426	10460
11426	10472
11426	10475
11426	10476
11426	10485
11426	10492
11426	10493
11426	10494
11426	10498
11426	10499
11426	10502
11426	10515
11426	10517
11426	10519
11426	10520
11426	10521
11426	10546
11426	10560
11426	10562
11426	10567
11426	10574
11426	10583
11426	10588
11426	10591
11426	10594
11426	10621
11426	10624
11426	10627
11426	10632
11426	10634
11426	10635
11426	10638
11426	10642
11426	10645
11426	10646
11426	10658
11426	10669
11426	10683
11426	10699
11426	10701
11426	10703
11426	10704
11426	10710
11426	10719
11426	10723
11426	10724
11426	10732
11426	10734
11426	10736
11426	10737
11426	10752
11426	10769
11426	10783
11426	10784
11426	10791
11426	10806
11426	10811
11426	10821
11426	10826
11426	10832
11426	10833
11426	10839
11426	10840
11426	10842
11426	10845
11426	10846
11426	10847
11426	10848
11426	10849
11426	10868
11426	10878
11426	10879
11426	10880
11426	10881
11426	10883
11426	10884
11426	10889
11426	10895
11426	10896
11426	10908
11426	10944
11426	11013
11426	11046
11426	11076
11426	11101
11426	11121
11426	11145
11426	11147
11426	11153
11426	11156
11426	11158
11426	11180
11426	11194
11426	11195
11426	11196
11426	11224
11426	11226
11426	11229
11426	11245
11426	11253
11426	11255
11426	11256
11426	11258
11426	11268
11426	11272
11426	11284
11426	11288
11426	11291
11426	11304
11426	11308
11426	11314
11426	11320
11426	11339
11426	11342
11426	11355
11426	11380
11426	11382
11426	11387
11426	11389
11426	11396
11426	11397
11426	11413
11426	11414
11426	11427
11426	11428
11426	11429
11426	11430
11426	11431
11426	11432
11426	11433
11426	11434
11426	11435
11426	11436
11426	11437
11426	11438
11426	11439
11426	11440
11426	11441
11426	11442
11426	11443
11426	11444
11426	11445
11426	11446
11426	11447
11426	11448
11426	11449
11426	11450
11426	11451
11426	11452
11426	11453
11426	11454
11426	11455
11426	11456
11426	11457
11426	11458
11426	11459
11426	11460
11426	11461
11426	11462
11426	11463
11426	11464
11426	11465
11426	11466
11426	11467
11426	11468
11426	11469
11426	11470
11426	11471
11426	11472
11426	11473
11426	11474
11426	11475
11426	11476
11426	11477
11426	11478
11426	11479
11426	11480
11426	11481
11426	11482
11426	11483
11426	11484
11426	11485
11426	11486
11426	11487
11426	11488
11426	11489
11426	11490
11426	11491
11426	11492
11426	11493
11426	11494
11426	11495
11426	11496
11426	11497
11426	11498
11426	11499
11426	11500
11426	11501
11426	11502
11426	11503
11426	11504
11426	11505
11426	11506
11426	11507
11426	11508
11426	11509
11426	11510
11426	11511
11426	11512
11426	11513
11426	11514
11426	11515
11426	11516
11426	11517
11426	11518
11426	11519
11426	11520
11426	11521
11426	11522
11426	11523
11426	11524
11426	11525
11426	11526
11426	11527
11426	11528
11426	11529
11426	11530
11426	11531
11426	11532
11426	11533
11426	11534
11426	11535
11426	11536
11426	11537
11426	11538
11426	11539
11426	11540
11426	11541
11426	11542
11426	11543
11426	11544
11426	11545
11426	11546
11426	11547
11426	11548
11426	11549
11426	11550
11426	11551
11426	11552
11426	11553
11426	11554
11426	11555
11426	11556
11426	11557
11426	11558
11426	11559
11426	11560
11426	11561
11426	11562
11426	11563
11426	11564
11426	11565
11426	11566
11426	11567
11426	11568
11426	11569
11426	11570
11426	11571
11426	11572
11426	11573
11426	11574
11426	11575
11426	11576
11426	11577
11426	11578
11426	11579
11426	11580
11426	11581
11426	11582
11426	11583
11426	11584
11426	11585
11426	11586
11426	11587
11426	11588
11426	11589
11426	11590
11426	11591
11426	11592
11426	11593
11426	11594
11426	11595
11426	11596
11426	11597
11426	11598
11426	11599
11426	11600
11426	11601
11426	11602
11426	11603
11426	11604
11426	11605
11426	11606
11426	11607
11426	11608
11426	11609
11426	11610
11426	11611
11426	11612
11426	11613
11426	11614
11426	11615
11426	11616
11426	11617
11426	11618
11426	11619
11426	11620
11426	11621
11426	11622
11426	11623
11426	11624
11426	11625
11426	11626
11426	11627
11426	11628
11426	11629
11426	11630
11426	11631
11426	11632
11426	11633
11426	11634
11426	11635
11426	11636
11426	11637
11426	11638
11426	11639
11426	11640
11426	11641
11426	11642
11426	11643
11426	11644
11426	11645
11426	11646
11426	11647
11426	11648
11426	11649
11426	11650
11426	11651
11426	11652
11426	11653
11426	11654
11426	11655
11426	11656
11426	11657
11426	11658
11426	11659
11426	11660
11426	11661
11426	11662
11426	11663
11426	11664
11426	11665
11426	11666
11426	11667
11426	11668
11426	11669
11426	11670
11426	11671
11426	11672
11426	11673
11426	11674
11426	11675
11426	11676
11426	11677
11426	11678
11426	11679
11426	11680
11426	11681
11426	11682
11426	11683
11426	11684
11426	11685
11426	11686
11426	11687
11426	11688
11426	11689
11426	11690
11426	11691
11426	11692
11426	11693
11426	11694
11426	11695
11426	11696
11426	11697
11426	11698
11426	11699
11426	11700
11426	11701
11426	11702
11426	11703
11426	11704
11426	11705
11426	11706
11426	11707
11426	11708
11426	11709
11426	11710
11426	11711
11426	11712
11426	11713
11426	11714
11426	11715
11426	11716
11426	11717
11426	11718
11426	11719
11426	11720
11426	11721
11426	11722
11426	11723
11426	11724
11426	11725
11426	11726
11426	11727
11426	11728
11426	11729
11426	11730
11426	11731
11426	11732
11426	11733
11426	11734
11426	11735
11426	11736
11426	11737
11426	11738
11426	11739
11426	11740
11426	11741
11426	11742
11426	11743
11426	11744
11426	11745
11426	11746
11426	11747
11426	11748
11426	11749
11426	11750
11426	11751
11426	11752
11426	11753
11426	11754
11426	11755
11426	11756
11426	11757
11426	11758
11426	11759
11426	11760
11426	11761
11426	11762
11426	11763
11426	11764
11426	11765
11426	11766
11426	11767
11426	11768
11426	11769
11426	11770
11426	11771
11426	11772
11426	11773
11426	11774
11426	11775
11426	11776
11426	11777
11426	11778
11426	11779
11426	11780
11426	11781
11426	11782
11783	3
11783	4
11783	5
11783	7
11783	19
11783	32
11783	36
11783	37
11783	53
11783	57
11783	58
11783	59
11783	71
11783	72
11783	74
11783	77
11783	81
11783	82
11783	87
11783	89
11783	94
11783	98
11783	112
11783	137
11783	139
11783	155
11783	166
11783	175
11783	179
11783	210
11783	211
11783	216
11783	218
11783	235
11783	236
11783	244
11783	259
11783	263
11783	268
11783	277
11783	300
11783	325
11783	327
11783	329
11783	330
11783	353
11783	370
11783	374
11783	378
11783	393
11783	398
11783	405
11783	407
11783	413
11783	420
11783	434
11783	438
11783	442
11783	452
11783	459
11783	469
11783	473
11783	480
11783	484
11783	494
11783	495
11783	503
11783	513
11783	525
11783	526
11783	527
11783	530
11783	534
11783	538
11783	552
11783	553
11783	554
11783	555
11783	556
11783	564
11783	571
11783	575
11783	577
11783	579
11783	583
11783	592
11783	594
11783	602
11783	604
11783	605
11783	610
11783	614
11783	625
11783	626
11783	627
11783	635
11783	636
11783	646
11783	647
11783	648
11783	653
11783	655
11783	656
11783	660
11783	662
11783	663
11783	666
11783	686
11783	688
11783	689
11783	696
11783	705
11783	709
11783	715
11783	726
11783	727
11783	730
11783	732
11783	734
11783	735
11783	736
11783	737
11783	738
11783	739
11783	740
11783	741
11783	742
11783	743
11783	744
11783	754
11783	757
11783	758
11783	759
11783	762
11783	767
11783	781
11783	783
11783	811
11783	813
11783	825
11783	840
11783	843
11783	844
11783	848
11783	850
11783	867
11783	873
11783	881
11783	882
11783	883
11783	889
11783	905
11783	917
11783	928
11783	931
11783	932
11783	938
11783	957
11783	962
11783	968
11783	987
11783	988
11783	989
11783	997
11783	1011
11783	1014
11783	1015
11783	1016
11783	1020
11783	1022
11783	1033
11783	1038
11783	1043
11783	1046
11783	1047
11783	1051
11783	1055
11783	1065
11783	1071
11783	1073
11783	1079
11783	1091
11783	1095
11783	1098
11783	1107
11783	1111
11783	1112
11783	1113
11783	1117
11783	1119
11783	1133
11783	1144
11783	1151
11783	1161
11783	1162
11783	1163
11783	1165
11783	1175
11783	1178
11783	1179
11783	1186
11783	1189
11783	1202
11783	1203
11783	1208
11783	1217
11783	1234
11783	1235
11783	1243
11783	1255
11783	1269
11783	1274
11783	1277
11783	1281
11783	1293
11783	1294
11783	1303
11783	1327
11783	1330
11783	1333
11783	1343
11783	1347
11783	1349
11783	1357
11783	1360
11783	1384
11783	1396
11783	1399
11783	1404
11783	1413
11783	1422
11783	1425
11783	1426
11783	1430
11783	1435
11783	1446
11783	1449
11783	1452
11783	1466
11783	1473
11783	1479
11783	1480
11783	1481
11783	1486
11783	1497
11783	1502
11783	1505
11783	1507
11783	1513
11783	1515
11783	1524
11783	1539
11783	1542
11783	1543
11783	1555
11783	1566
11783	1570
11783	1571
11783	1577
11783	1580
11783	1581
11783	1582
11783	1587
11783	1588
11783	1602
11783	1609
11783	1614
11783	1624
11783	1625
11783	1628
11783	1632
11783	1654
11783	1657
11783	1675
11783	1680
11783	1681
11783	1689
11783	1699
11783	1704
11783	1726
11783	1730
11783	1737
11783	1741
11783	1746
11783	1754
11783	1760
11783	1761
11783	1780
11783	1783
11783	1784
11783	1788
11783	1800
11783	1814
11783	1822
11783	1839
11783	1842
11783	1850
11783	1851
11783	1857
11783	1862
11783	1878
11783	1882
11783	1886
11783	1896
11783	1902
11783	1908
11783	1915
11783	1923
11783	1927
11783	1937
11783	1948
11783	1954
11783	1970
11783	1983
11783	1985
11783	1992
11783	1994
11783	1997
11783	2012
11783	2015
11783	2023
11783	2025
11783	2028
11783	2029
11783	2031
11783	2040
11783	2041
11783	2043
11783	2044
11783	2051
11783	2052
11783	2060
11783	2063
11783	2069
11783	2075
11783	2078
11783	2080
11783	2086
11783	2089
11783	2096
11783	2103
11783	2110
11783	2122
11783	2129
11783	2133
11783	2134
11783	2149
11783	2161
11783	2166
11783	2172
11783	2188
11783	2191
11783	2201
11783	2203
11783	2204
11783	2210
11783	2216
11783	2217
11783	2219
11783	2229
11783	2231
11783	2238
11783	2266
11783	2267
11783	2291
11783	2310
11783	2311
11783	2313
11783	2314
11783	2322
11783	2332
11783	2344
11783	2348
11783	2352
11783	2363
11783	2376
11783	2381
11783	2382
11783	2386
11783	2396
11783	2400
11783	2401
11783	2404
11783	2417
11783	2418
11783	2428
11783	2459
11783	2460
11783	2463
11783	2471
11783	2472
11783	2483
11783	2488
11783	2516
11783	2521
11783	2523
11783	2524
11783	2528
11783	2529
11783	2534
11783	2541
11783	2551
11783	2552
11783	2562
11783	2564
11783	2575
11783	2578
11783	2588
11783	2597
11783	2614
11783	2616
11783	2617
11783	2619
11783	2625
11783	2629
11783	2632
11783	2633
11783	2634
11783	2640
11783	2641
11783	2642
11783	2644
11783	2645
11783	2649
11783	2655
11783	2670
11783	2671
11783	2677
11783	2679
11783	2693
11783	2703
11783	2715
11783	2719
11783	2728
11783	2733
11783	2759
11783	2770
11783	2791
11783	2799
11783	2805
11783	2806
11783	2807
11783	2808
11783	2814
11783	2828
11783	2830
11783	2842
11783	2858
11783	2861
11783	2864
11783	2871
11783	2879
11783	2887
11783	2895
11783	2896
11783	2897
11783	2901
11783	2902
11783	2910
11783	2913
11783	2942
11783	2956
11783	2966
11783	2969
11783	2971
11783	2972
11783	2980
11783	2988
11783	2996
11783	3005
11783	3013
11783	3021
11783	3023
11783	3041
11783	3044
11783	3056
11783	3057
11783	3064
11783	3065
11783	3066
11783	3073
11783	3080
11783	3091
11783	3100
11783	3102
11783	3104
11783	3107
11783	3108
11783	3122
11783	3126
11783	3134
11783	3136
11783	3141
11783	3154
11783	3162
11783	3163
11783	3176
11783	3185
11783	3197
11783	3206
11783	3207
11783	3209
11783	3213
11783	3219
11783	3226
11783	3228
11783	3229
11783	3232
11783	3233
11783	3239
11783	3241
11783	3243
11783	3246
11783	3247
11783	3256
11783	3258
11783	3263
11783	3274
11783	3277
11783	3292
11783	3299
11783	3300
11783	3301
11783	3308
11783	3318
11783	3319
11783	3320
11783	3334
11783	3337
11783	3341
11783	3352
11783	3358
11783	3365
11783	3374
11783	3375
11783	3376
11783	3383
11783	3385
11783	3392
11783	3397
11783	3400
11783	3405
11783	3411
11783	3425
11783	3437
11783	3456
11783	3458
11783	3465
11783	3467
11783	3474
11783	3476
11783	3477
11783	3483
11783	3484
11783	3485
11783	3492
11783	3493
11783	3496
11783	3512
11783	3522
11783	3526
11783	3528
11783	3548
11783	3549
11783	3554
11783	3556
11783	3557
11783	3561
11783	3562
11783	3564
11783	3565
11783	3566
11783	3567
11783	3574
11783	3578
11783	3581
11783	3582
11783	3585
11783	3586
11783	3588
11783	3590
11783	3596
11783	3599
11783	3603
11783	3609
11783	3611
11783	3612
11783	3614
11783	3616
11783	3619
11783	3621
11783	3622
11783	3623
11783	3634
11783	3642
11783	3644
11783	3645
11783	3648
11783	3662
11783	3665
11783	3670
11783	3671
11783	3674
11783	3677
11783	3679
11783	3681
11783	3682
11783	3683
11783	3684
11783	3685
11783	3686
11783	3691
11783	3694
11783	3704
11783	3709
11783	3713
11783	3725
11783	3730
11783	3737
11783	3738
11783	3740
11783	3745
11783	3746
11783	3751
11783	3752
11783	3757
11783	3763
11783	3766
11783	3767
11783	3770
11783	3771
11783	3774
11783	3777
11783	3780
11783	3787
11783	3788
11783	3790
11783	3791
11783	3794
11783	3796
11783	3799
11783	3801
11783	3817
11783	3819
11783	3825
11783	3826
11783	3831
11783	3832
11783	3833
11783	3838
11783	3841
11783	3843
11783	3848
11783	3852
11783	3860
11783	3861
11783	3881
11783	3884
11783	3892
11783	3895
11783	3896
11783	3905
11783	3907
11783	3908
11783	3914
11783	3916
11783	3918
11783	3931
11783	3934
11783	3939
11783	3943
11783	3946
11783	3952
11783	3954
11783	3960
11783	3961
11783	3971
11783	3977
11783	3990
11783	4001
11783	4008
11783	4009
11783	4032
11783	4037
11783	4039
11783	4046
11783	4051
11783	4064
11783	4065
11783	4066
11783	4068
11783	4069
11783	4071
11783	4073
11783	4080
11783	4084
11783	4090
11783	4093
11783	4098
11783	4106
11783	4112
11783	4118
11783	4122
11783	4123
11783	4136
11783	4142
11783	4153
11783	4155
11783	4160
11783	4167
11783	4168
11783	4175
11783	4176
11783	4177
11783	4189
11783	4192
11783	4199
11783	4205
11783	4223
11783	4229
11783	4238
11783	4240
11783	4250
11783	4259
11783	4268
11783	4276
11783	4281
11783	4296
11783	4304
11783	4306
11783	4307
11783	4312
11783	4315
11783	4316
11783	4336
11783	4338
11783	4347
11783	4357
11783	4358
11783	4359
11783	4362
11783	4370
11783	4372
11783	4374
11783	4377
11783	4381
11783	4385
11783	4388
11783	4389
11783	4392
11783	4398
11783	4403
11783	4411
11783	4412
11783	4415
11783	4420
11783	4423
11783	4426
11783	4427
11783	4428
11783	4444
11783	4450
11783	4457
11783	4460
11783	4461
11783	4464
11783	4472
11783	4476
11783	4492
11783	4503
11783	4511
11783	4513
11783	4519
11783	4525
11783	4527
11783	4531
11783	4538
11783	4542
11783	4551
11783	4555
11783	4560
11783	4564
11783	4566
11783	4576
11783	4584
11783	4588
11783	4590
11783	4595
11783	4603
11783	4609
11783	4610
11783	4624
11783	4625
11783	4627
11783	4631
11783	4632
11783	4633
11783	4643
11783	4646
11783	4647
11783	4650
11783	4654
11783	4655
11783	4664
11783	4668
11783	4672
11783	4680
11783	4688
11783	4699
11783	4700
11783	4702
11783	4715
11783	4725
11783	4726
11783	4729
11783	4739
11783	4747
11783	4749
11783	4758
11783	4775
11783	4776
11783	4778
11783	4779
11783	4781
11783	4787
11783	4789
11783	4803
11783	4816
11783	4817
11783	4821
11783	4822
11783	4829
11783	4834
11783	4840
11783	4862
11783	4863
11783	4875
11783	4878
11783	4879
11783	4887
11783	4896
11783	4913
11783	4915
11783	4920
11783	4921
11783	4922
11783	4925
11783	4928
11783	4929
11783	4945
11783	4947
11783	4949
11783	4951
11783	4962
11783	4964
11783	4965
11783	4966
11783	4968
11783	4972
11783	4973
11783	4974
11783	4978
11783	4979
11783	4983
11783	4985
11783	5016
11783	5026
11783	5029
11783	5030
11783	5037
11783	5047
11783	5054
11783	5058
11783	5068
11783	5074
11783	5078
11783	5091
11783	5092
11783	5094
11783	5097
11783	5106
11783	5119
11783	5123
11783	5127
11783	5137
11783	5140
11783	5146
11783	5147
11783	5152
11783	5155
11783	5159
11783	5180
11783	5191
11783	5203
11783	5212
11783	5223
11783	5224
11783	5226
11783	5234
11783	5240
11783	5247
11783	5251
11783	5255
11783	5257
11783	5258
11783	5264
11783	5266
11783	5267
11783	5270
11783	5278
11783	5300
11783	5305
11783	5306
11783	5310
11783	5320
11783	5321
11783	5336
11783	5339
11783	5346
11783	5354
11783	5355
11783	5358
11783	5382
11783	5384
11783	5388
11783	5389
11783	5395
11783	5397
11783	5400
11783	5402
11783	5403
11783	5406
11783	5411
11783	5413
11783	5414
11783	5415
11783	5422
11783	5423
11783	5427
11783	5428
11783	5446
11783	5449
