11426	1665	0	0.165470343785417
11426	1666	0	0.617302606724594
11426	1667	0	0.789761994710994
11426	1670	0	0.634302984510767
11426	1671	0	0.0368341518700416
11426	1672	0	0.221571590479788
11426	1673	0	0.772383830751795
11426	1674	0	0.506800151114469
11426	1676	0	0.647525500566679
11426	1677	0	0.851341140914243
11426	1679	0	0.770494899886664
11426	1681	0	0.0343785417453721
11426	1684	0	0.14695882130714
11426	1685	0	0.176048356630147
11426	1687	0	0.631847374386098
11426	1688	0	0.287306384586324
11426	1689	0	0.781261805817907
11426	1690	0	0.000944465432565168
11426	1691	0	0.722704948998867
11426	1692	0	0.621458254627881
11426	1694	0	0.193615413675859
11426	1698	0	0.102946732149603
11426	1700	0	0.956176803928976
11426	1701	0	0.0319229316207027
11426	1702	0	0.470154892330941
11426	1703	0	0.039100868908198
11426	1704	0	0.915753683415187
11426	1706	0	0.705326785039668
11426	1708	0	0.0714015867019267
11426	1709	0	0.811106913486966
11426	1710	0	0.257839063090291
11426	1711	0	0.926331696259917
11426	1712	0	0.559879108424632
11426	1713	0	0.892142047601058
11426	1714	0	0.858896864374764
11426	1715	0	0.58594635436343
11426	1716	0	0.33434076312807
11426	1718	0	0.120891575368342
11426	1719	0	0.407064601435587
11426	1722	0	0.54420098224405
11426	1723	0	0.540989799773328
11426	1724	0	0.761050245561012
11426	1725	0	0.376463921420476
11426	1727	0	0.134869663770306
11426	1728	0	0.958065734794107
11426	1730	0	0.372686059690215
11426	1732	0	0.408386853041179
11426	1733	0	0.983566301473366
11426	1734	0	0.181526256139025
11426	1735	0	0.464676992822063
11426	1736	0	0.5753683415187
11426	1738	0	0.107669059312429
11426	1739	0	0.658292406497922
11426	1740	0	0.346618813751417
11426	1741	0	0.0190782017378164
11426	1742	0	0.353230071779373
11426	1743	0	0.683981866263695
11426	1744	0	0.97072157159048
11426	1745	0	0.994899886664148
11426	1746	0	0.960710238005289
11426	1747	0	0.926709482432943
11426	1748	0	0.780317340385342
11426	1751	0	0.48753305629014
11426	1753	0	0.20986021911598
11426	1754	0	0.284284095202116
11426	1755	0	0.916509255761239
11426	1756	0	0.538911975821685
11426	1758	0	0.593124291650926
11426	1759	0	0.797884397431054
11426	1761	0	0.629769550434454
11426	1762	0	0.620702682281828
11426	1763	0	0.237627502833396
11426	1764	0	0.635814129202871
11426	1767	0	0.607480166225916
11426	1771	0	0.425387230827352
11426	1773	0	0.883264072534945
11426	1776	0	0.911220249338874
11426	1777	0	0.737816395919909
11426	1780	0	0.71854930109558
11426	1783	0	0.138269739327541
11426	1784	0	0.26029467321496
11426	1785	0	0.960521344918776
11426	1787	0	0.499244427653948
11426	1789	0	0.254438987533056
11426	1790	0	0.729316207026823
11426	1791	0	0.937665281450699
11426	1793	0	0.34869663770306
11426	1794	0	0.939743105402342
11426	1795	0	0.492822062712505
11426	1797	0	0.405553456743483
11426	1798	0	0.98942198715527
11426	1799	0	0.94522100491122
11426	1800	0	0.355685681904042
11426	1803	0	0.0470343785417454
11426	1804	0	0.90347563279184
11426	1805	0	0.513789195315451
11426	1806	0	0.900642236494144
11426	1807	0	0.692104268983755
11426	1808	0	0.989233094068757
11426	1813	0	0.124102757839063
11426	1814	0	0.894219871552701
11426	1815	0	0.408953532300718
11426	1816	0	0.129202871174915
11426	1817	0	0.158481299584435
11426	1819	0	0.06724593879864
11426	1822	0	0.850396675481677
11426	1823	0	0.178315073668304
11426	1825	0	0.220627125047223
11426	1828	0	0.97072157159048
11426	1830	0	0.862674726105025
11426	1833	0	0.470343785417454
11426	1834	0	0.85738571968266
11426	1837	0	0.314129202871175
11426	1838	0	0.157725727238383
11426	1839	0	0.624102757839063
11426	1840	0	0.72289384208538
11426	1841	0	0.54231205137892
11426	1843	0	0.893464299206649
11426	1845	0	0.854741216471477
11426	1846	0	0.199471099357763
11426	1847	0	0.325840574234983
11426	1848	0	0.489044200982244
11426	1850	0	0.64695882130714
11426	1851	0	0.056101246694371
11426	1852	0	0.794106535700793
11426	1853	0	0.878730638458632
11426	1854	0	1
11426	1855	0	0.245749905553457
11426	1863	0	0.168492633169626
11426	1864	0	0.110124669437099
11426	1865	0	0.866263694748772
11426	1866	0	0.159992444276539
11426	1867	0	0.397619947109936
11426	1870	0	0.481866263694749
11426	1873	0	0.962788061956932
11426	1876	0	0.795239894219872
11426	1877	0	0.467888175292784
11426	1880	0	0.333018511522478
11426	1881	0	0.869097091046468
11426	1882	0	0.106535700793351
11426	1883	0	0.46448809973555
11426	1885	0	0.144314318095958
11426	1889	0	0.765017000377786
11426	1890	0	0.323007177937288
11426	1891	0	0.518511522478277
11426	1892	0	0.80015111446921
11426	1893	0	0.420664903664526
11426	1896	0	0.0666792595391009
11426	1897	0	0.18247072157159
11426	1899	0	0.320362674726105
11426	1901	0	0.00302228938420854
11426	1904	0	0.337174159425765
11426	1905	0	0.210238005289006
11426	1907	0	0.155459010200227
11426	1908	0	0.876652814506989
11426	1909	0	0.722138269739327
11426	1910	0	0.730260672459388
11426	1912	0	0.188326407253495
11426	1914	0	0.134114091424254
11426	1915	0	0.759916887041934
11426	1920	0	0.147525500566679
11426	1921	0	0.377030600680015
11426	1923	0	0.496599924442765
11426	1925	0	0.00906686815262561
11426	1926	0	0.875330562901398
11426	1927	0	0.615602568945977
11426	1929	0	0.36116358141292
11426	1931	0	0.941820929353986
11426	1932	0	0.417264828107291
11426	1933	0	0.672270494899887
11426	1934	0	0.956176803928976
11426	1936	0	0.946354363430298
11426	1937	0	0.547034378541745
11426	1938	0	0.740272006044579
11426	1941	0	0.421042689837552
11426	1942	0	0.642803173403853
11426	1943	0	0.559690215338119
11426	1946	0	0.127313940309785
11426	1947	0	0.473743860974688
11426	1951	0	0.00982244049867775
11426	1953	0	0.658670192670948
11426	1954	0	0.880808462410276
11426	1956	0	0.993010955799018
11426	1958	0	0.276539478655081
11426	1959	0	0.00528900642236494
11426	1962	0	0.911786928598413
11426	1963	0	0.146392142047601
11426	1965	0	0.446543256516811
11426	1966	0	0.588213071401587
11426	1967	0	0.51681148469966
11426	1970	0	0.743672081601813
11426	1971	0	0.611635814129203
11426	1972	0	0.748205515678126
11426	1973	0	0.931431809595769
11426	1976	0	0.40347563279184
11426	1977	0	0.77087268605969
11426	1978	0	0.573857196826596
11426	1979	0	0.67869285984133
11426	1980	0	0.253116735927465
11426	1983	0	0.735738571968266
11426	1988	0	0.931620702682282
11426	1989	0	0.996033245183226
11426	1990	0	0.432187381941821
11426	1991	0	0.707593502077824
11426	1993	0	0.642047601057801
11426	1995	0	0.447487721949377
11426	1996	0	0.586324140536456
11426	1998	0	0.754438987533056
11426	1999	0	0.396675481677371
11426	2003	0	0.297506611258028
11426	2004	0	0.280695126558368
11426	2006	0	0.123724971666037
11426	2007	0	0.190215338118625
11426	2008	0	0.0171892708726861
11426	2009	0	0.937287495277673
11426	2010	0	0.545712126936154
11426	2012	0	0.0657347941065357
11426	2014	0	0.658859085757461
11426	2015	0	0.106157914620325
11426	2016	0	0.763505855685682
11426	2020	0	0.0583679637325274
11426	2021	0	0.641858707971288
11426	2023	0	0.748772194937665
11426	2025	0	0.4159425765017
11426	2026	0	0.980732905175671
11426	2027	0	0.635625236116358
11426	2030	0	0.266339251983377
11426	2031	0	0.687759727993955
11426	2032	0	0.86116358141292
11426	2033	0	0.877786173026067
11426	2034	0	0.727049489988666
11426	2035	0	0.959199093313185
11426	2036	0	0.214771439365319
11426	2038	0	0.971854930109558
11426	2041	0	0.205704571212694
11426	2042	0	0.58594635436343
11426	2044	0	0.322818284850774
11426	2045	0	0.262372497166604
11426	2047	0	0.478466188137514
11426	2048	0	0.154136758594635
11426	2049	0	0.119191537589724
11426	2050	0	0.530789573101624
11426	2053	0	0.238760861352475
11426	2054	0	0.972232716282584
11426	2063	0	0.35058556856819
11426	2064	0	0.956365697015489
11426	2065	0	0.848507744616547
11426	2067	0	0.488288628636192
11426	2069	0	0.619380430676237
11426	2073	0	0.643558745749906
11426	2076	0	0.598224404986778
11426	2078	0	0.981110691348697
11426	2080	0	0.533811862485833
11426	2081	0	0.332829618435965
11426	2084	0	0.869474877219494
11426	2086	0	0.634114091424254
11426	2089	0	0.118058179070646
11426	2091	0	0.755194559879108
11426	2092	0	0.810162448054401
11426	2093	0	0.750094446543257
11426	2094	0	0.546278806195693
11426	2096	0	0.0302228938420854
11426	2097	0	0.848507744616547
11426	2100	0	0.0536456365697015
11426	2101	0	0.0952021156025689
11426	2102	0	0.103891197582168
11426	2103	0	0.768605969021534
11426	2106	0	0.421231582924065
11426	2109	0	0.23101624480544
11426	2112	0	0.795617680392898
11426	2113	0	0.469777106157915
11426	2114	0	0.695315451454477
11426	2115	0	0.89289761994711
11426	2116	0	0.315640347563279
11426	2119	0	0.367208160181337
11426	2122	0	0.0243672081601813
11426	2123	0	0.889497544389875
11426	2124	0	0.570268228182849
11426	2125	0	0.162070268228183
11426	2126	0	0.678315073668304
11426	2134	0	0.0549678881752928
11426	2136	0	0.292973177181715
11426	2137	0	0.878163959199093
11426	2138	0	0.632980732905176
11426	2141	0	0.503211182470722
11426	2142	0	0.548734416320363
11426	2144	0	0.989044200982244
11426	2145	0	0.886853041178693
11426	2147	0	0.866641480921798
11426	2149	0	0.0547789950887798
11426	2150	0	0.517378163959199
11426	2151	0	0.282395164336985
11426	2155	0	0.511900264450321
11426	2156	0	0.636947487721949
11426	2157	0	0.848507744616547
11426	2158	0	0.985833018511522
11426	2159	0	0.665281450698904
11426	2162	0	0.675670570457121
11426	2169	0	0.72043823196071
11426	2172	0	0.383641858707971
11426	2175	0	0.707782395164337
11426	2176	0	0.0241783150736683
11426	2177	0	0.683604080090669
11426	2181	0	0.569890442009822
11426	2183	0	0.56290139780884
11426	2184	0	0.965999244427654
11426	2185	0	0.93275406120136
11426	2186	0	0.4115980355119
11426	2187	0	0.782772950510011
11426	2188	0	0.295617680392898
11426	2190	0	0.311295806573479
11426	2191	0	0.0510011333585191
11426	2192	0	0.549678881752928
11426	2196	0	0.263694748772195
11426	2197	0	0.0311673592746505
11426	2199	0	0.326596146581035
11426	2200	0	0.370986021911598
11426	2202	0	0.370419342652059
11426	2203	0	0.385153003400076
11426	2205	0	0.786928598413298
11426	2206	0	0.0011333585190782
11426	2207	0	0.748016622591613
11426	2208	0	0.88231960710238
11426	2209	0	0.421798262183604
11426	2210	0	0.474877219493767
11426	2211	0	0.791273139403098
11426	2213	0	0.744805440120892
11426	2214	0	0.630336229693993
11426	2215	0	0.113713638080846
11426	2216	0	0.142236494144314
11426	2219	0	0.926331696259917
11426	2221	0	0.679826218360408
11426	2223	0	0.860974688326407
11426	2224	0	0.788817529278428
11426	2227	0	0.896486588590858
11426	2228	0	0.439743105402342
11426	2231	0	0.360785795239894
11426	2232	0	0.273706082357386
11426	2234	0	0.73101624480544
11426	2236	0	0.963732527389498
11426	2239	0	0.653947865508122
11426	2240	0	0.163581412920287
11426	2241	0	0.744427653947865
11426	2242	0	0.909331318473744
11426	2244	0	0.465621458254628
11426	2245	0	0.648658859085757
11426	2247	0	0.570079335096335
11426	2251	0	0.263128069512656
11426	2253	0	0.310918020400453
11426	2258	0	0.00850018889308651
11426	2259	0	0.822629391764261
11426	2260	0	0.377030600680015
11426	2265	0	0.0523233849641103
11426	2266	0	0.424442765394787
11426	2267	0	0.0158670192670948
11426	2268	0	0.996411031356252
11426	2269	0	0.996222138269739
11426	2271	0	0.627313940309785
11426	2274	0	0.417075935020778
11426	2275	0	0.623347185493011
11426	2276	0	0.670381564034756
11426	2279	0	0.874952776728372
11426	2281	0	0.488477521722705
11426	2285	0	0.284850774461655
11426	2286	0	0.793350963354741
11426	2287	0	0.945032111824707
11426	2288	0	0.458632414053646
11426	2289	0	0.861352474499433
11426	2290	0	0.883641858707971
11426	2292	0	0.620891575368341
11426	2293	0	0.90782017378164
11426	2294	0	0.11579146203249
11426	2295	0	0.446732149603325
11426	2304	0	0.97072157159048
11426	2305	0	0.893086513033623
11426	2306	0	0.0387230827351719
11426	2310	0	0.999433320740461
11426	2311	0	0.826218360408009
11426	2312	0	0.66622591613147
11426	2315	0	0.461843596524367
11426	2316	0	0.781072912731394
11426	2317	0	0.0202115602568946
11426	2321	0	0.936720816018134
11426	2322	0	0.88043067623725
11426	2327	0	0.370608235738572
11426	2329	0	0.482244049867775
11426	2332	0	0.132980732905176
11426	2333	0	0.689459765772573
11426	2334	0	0.724027200604458
11426	2335	0	0.443898753305629
11426	2337	0	0.519644880997356
11426	2338	0	0.751794484321874
11426	2339	0	0.10955799017756
11426	2340	0	0.372119380430676
11426	2343	0	0.638458632414054
11426	2345	0	0.0247449943332074
11426	2346	0	0.271817151492255
11426	2347	0	0.0880241783150737
11426	2348	0	0.528333962976955
11426	2350	0	0.941065357007933
11426	2352	0	0.174914998111069
11426	2353	0	0.744616547034379
11426	2358	0	0.956176803928976
11426	2359	0	0.225349452210049
11426	2363	0	0.552134491877597
11426	2364	0	0.380997355496789
11426	2365	0	0.112958065734794
11426	2369	0	0.581035134114091
11426	2370	0	0.0137891953154515
11426	2374	0	0.940687570834907
11426	2375	0	0.799584435209671
11426	2376	0	0.731394030978466
11426	2377	0	0.304684548545523
11426	2381	0	0.792784284095202
11426	2382	0	0.396297695504345
11426	2383	0	0.171137136380808
11426	2385	0	0.204193426520589
11426	2387	0	0.37797506611258
11426	2388	0	0.0995466565923687
11426	2393	0	0.641480921798262
11426	2394	0	0.999055534567435
11426	2395	0	0.22043823196071
11426	2396	0	0.817151492255383
11426	2397	0	0.963921420476011
11426	2402	0	0.0778239516433698
11426	2403	0	0.463543634302985
11426	2404	0	0.726482810729127
11426	2410	0	0.868341518700416
11426	2411	0	0.207593502077824
11426	2415	0	0.909520211560257
11426	2418	0	0.415753683415187
11426	2419	0	0.60521344918776
11426	2422	0	0.198904420098224
11426	2423	0	0.76652814506989
11426	2424	0	0.906686815262561
11426	2425	0	0.0234227427276162
11426	2426	0	0.938231960710238
11426	2427	0	0.988099735549679
11426	2430	0	0.470532678503967
11426	2431	0	0.54174537211938
11426	2432	0	0.0434454098979977
11426	2433	0	0.998488855307896
11426	2434	0	0.880619569323763
11426	2435	0	0.881752927842841
11426	2436	0	0.13014733660748
11426	2438	0	0.68303740083113
11426	2440	0	0.668870419342652
11426	2442	0	0.267850396675482
11426	2446	0	0.206271250472233
11426	2447	0	0.783150736683037
11426	2451	0	0.0194559879108425
11426	2452	0	0.860219115980355
11426	2453	0	0.723838307517945
11426	2456	0	0.244238760861352
11426	2457	0	0.990933131847374
11426	2459	0	0.172648281072913
11426	2460	0	0.478655081224027
11426	2461	0	0.449943332074046
11426	2462	0	0.150925576123914
11426	2464	0	0.25028333962977
11426	2472	0	0.901208915753683
11426	2474	0	0.944654325651681
11426	2475	0	0.278806195693238
11426	2476	0	0.357574612769173
11426	2477	0	0.756705704571213
11426	2478	0	0.98753305629014
11426	2480	0	0.641669814884775
11426	2482	0	0.475255005666793
11426	2483	0	0.62202493388742
11426	2484	0	0.254816773706082
11426	2487	0	0.872119380430676
11426	2488	0	0.528900642236494
11426	2489	0	0.610124669437099
11426	2492	0	0.71231582924065
11426	2493	0	0.802040045334341
11426	2494	0	0.362674726105025
11426	2495	0	0.0595013222516056
11426	2496	0	0.926331696259917
11426	2497	0	0.319229316207027
11426	2498	0	0.501322251605591
11426	2501	0	0.308084624102758
11426	2506	0	0.284661881375142
11426	2508	0	0.265017000377786
11426	2513	0	0.692482055156781
11426	2514	0	0.0477899508877975
11426	2516	0	0.398186626369475
11426	2518	0	0.551567812618058
11426	2522	0	0.791462032489611
11426	2523	0	0.852096713260295
11426	2524	0	0.62391386475255
11426	2526	0	0.609746883264073
11426	2527	0	0.499433320740461
11426	2529	0	0.228938420853797
11426	2531	0	0.527578390630903
11426	2534	0	0.382697393275406
11426	2537	0	0.293539856441254
11426	2538	0	0.894030978466188
11426	2540	0	0.962599168870419
11426	2542	0	0.578768417075935
11426	2543	0	0.991688704193426
11426	2544	0	0.265205893464299
11426	2545	0	0.509066868152626
11426	2546	0	0.885530789573102
11426	2550	0	0.657914620324896
11426	2551	0	0.230260672459388
11426	2552	0	0.368719304873442
11426	2553	0	0.887797506611258
11426	2559	0	0.609180204004533
11426	2561	0	0.403286739705327
11426	2563	0	0.643936531922932
11426	2566	0	0.221193804306762
11426	2567	0	0.894975443898753
11426	2570	0	0.908197959954666
11426	2571	0	0.0972799395542123
11426	2572	0	0.53985644125425
11426	2577	0	0.789006422364941
11426	2582	0	0.404231205137892
11426	2586	0	0.196637703060068
11426	2589	0	0.073101624480544
11426	2593	0	0.874763883641859
11426	2594	0	0.647714393653192
11426	2596	0	0.704760105780128
11426	2599	0	0.683415187004156
11426	2600	0	0.993010955799018
11426	2602	0	0.790895353230072
11426	2603	0	0.399319984888553
11426	2611	0	0.00340007555723461
11426	2612	0	0.78390630902909
11426	2613	0	0.107857952398942
11426	2614	0	0.777483944087646
11426	2615	0	0.58160181337363
11426	2617	0	0.331507366830374
11426	2620	0	0.792406497922176
11426	2624	0	0.272950510011334
11426	2625	0	0.898753305629014
11426	2626	0	0.0742349829996222
11426	2627	0	0.311106913486966
11426	2628	0	0.305440120891575
11426	2630	0	0.112580279561768
11426	2631	0	0.961843596524367
11426	2632	0	0.389875330562901
11426	2633	0	0.915375897242161
11426	2634	0	0.666414809217983
11426	2640	0	0.15319229316207
11426	2642	0	0.621458254627881
11426	2644	0	0.0321118247072157
11426	2645	0	0.0260672459387986
11426	2646	0	0.916509255761239
11426	2648	0	0.651114469210427
11426	2649	0	0.734416320362675
11426	2651	0	0.747449943332074
11426	2652	0	0.219115980355119
11426	2654	0	0.00415564790328674
11426	2657	0	0.732338496411031
11426	2659	0	0.433131847374386
11426	2661	0	0.452021156025689
11426	2662	0	0.116924820551568
11426	2663	0	0.979599546656592
11426	2665	0	0.136947487721949
11426	2667	0	0.557234605213449
11426	2670	0	0.690026445032112
11426	2671	0	0.0408009066868153
11426	2672	0	0.386853041178693
11426	2674	0	0.247072157159048
11426	2676	0	0.942198715527012
11426	2681	0	0.123536078579524
11426	2684	0	0.995088779750661
11426	2685	0	0.359841329807329
11426	2686	0	0.913486966377031
11426	2687	0	0.675292784284095
11426	2688	0	0.358896864374764
11426	2694	0	0.414809217982622
11426	2695	0	0.96637703060068
11426	2697	0	0.554401208915754
11426	2702	0	0.259539100868908
11426	2703	0	0.537023044956555
11426	2704	0	0.653570079335096
11426	2705	0	0.647336607480166
11426	2706	0	0.862108046845485
11426	2709	0	0.736116358141292
11426	2715	0	0.471477143936532
11426	2720	0	0.508500188893086
11426	2723	0	0.537400831129581
11426	2726	0	0.898375519455988
11426	2727	0	0.971666037023045
11426	2728	0	0.145825462788062
11426	2730	0	0.269172648281073
11426	2732	0	0.464299206649037
11426	2733	0	0.117491499811107
11426	2736	0	0.644692104268984
11426	2737	0	0.347185493010956
11426	2738	0	0.985266339251983
11426	2741	0	0.0570457121269362
11426	2745	0	0.264261428031734
11426	2746	0	0.00207782395164337
11426	2749	0	0.999055534567435
11426	2750	0	0.848507744616547
11426	2751	0	0.655459010200227
11426	2756	0	0.752361163581413
11426	2757	0	0.11144692104269
11426	2758	0	0.501511144692104
11426	2759	0	0.327162825840574
11426	2763	0	0.589535323007178
11426	2773	0	0.186437476388364
11426	2777	0	0.422364941443143
11426	2778	0	0.848507744616547
11426	2779	0	0.067434831885153
11426	2780	0	0.917453721193804
11426	2781	0	0.618813751416698
11426	2783	0	0.948054401208916
11426	2784	0	0.551190026445032
11426	2789	0	0.897053267850397
11426	2792	0	0.714960332451832
11426	2793	0	0.56913486966377
11426	2796	0	0.165281450698904
11426	2797	0	0.0494899886664148
11426	2798	0	0.959010200226672
11426	2801	0	0.473177181715149
11426	2804	0	0.504155647903287
11426	2808	0	0.771439365319229
11426	2809	0	0.738194182092935
11426	2810	0	0.100302228938421
11426	2812	0	0.0825462788061957
11426	2813	0	0.896864374763884
11426	2816	0	0.959765772572724
11426	2821	0	0.205893464299207
11426	2823	0	0.986966377030601
11426	2824	0	0.638647525500567
11426	2825	0	0.629580657347941
11426	2827	0	0.506422364941443
11426	2833	0	0.473932754061201
11426	2835	0	0.114091424253872
11426	2836	0	0.26898375519456
11426	2838	0	0.152247827729505
11426	2841	0	0.469965999244428
11426	2842	0	0.414998111069135
11426	2843	0	0.30015111446921
11426	2844	0	0.0651681148469966
11426	2847	0	0.0819795995466566
11426	2849	0	0.318662636947488
11426	2850	0	0.191348696637703
11426	2851	0	0.0347563279183982
11426	2852	0	0.55043445409898
11426	2853	0	0.220816018133736
11426	2854	0	0.302795617680393
11426	2855	0	0.0426898375519456
11426	2859	0	0.711560256894598
11426	2860	0	0.6724593879864
11426	2862	0	0.248583301851152
11426	2864	0	0.181904042312051
11426	2865	0	0.45145447676615
11426	2866	0	0.966565923687193
11426	2867	0	0.505100113335852
11426	2870	0	0.497355496788818
11426	2871	0	0.669248205515678
11426	2874	0	0.819229316207027
11426	2878	0	0.768039289761995
11426	2880	0	0.23290517567057
11426	2881	0	0.931809595768795
11426	2882	0	0.616547034378542
11426	2883	0	0.987910842463166
11426	2884	0	0.994333207404609
11426	2885	0	0.0579901775595013
11426	2886	0	0.318473743860975
11426	2888	0	0.221949376652815
11426	2890	0	0.926331696259917
11426	2891	0	0.639025311673593
11426	2894	0	0.892142047601058
11426	2895	0	0.155270117113714
11426	2899	0	0.795051001133358
11426	2901	0	0.770306006800151
11426	2902	0	0.950132225160559
11426	2903	0	0.522289384208538
11426	2904	0	0.669059312429165
11426	2906	0	0.848507744616547
11426	2907	0	0.993388741972044
11426	2910	0	0.849829996222138
11426	2912	0	0.498677748394409
11426	2913	0	0.0459010200226672
11426	2914	0	0.78145069890442
11426	2916	0	0.887419720438232
11426	2917	0	0.362485833018512
11426	2919	0	0.861541367585946
11426	2920	0	0.119758216849263
11426	2928	0	0.939365319229316
11426	2930	0	0.0513789195315451
11426	2933	0	0.907631280695127
11426	2935	0	0.526822818284851
11426	2941	0	0.152625613902531
11426	2943	0	0.0804684548545523
11426	2944	0	0.185115224782773
11426	2946	0	0.848885530789573
11426	2949	0	0.776350585568568
11426	2950	0	0.867963732527389
11426	2952	0	0.868908197959955
11426	2953	0	0.563279183981866
11426	2958	0	0.235927465054779
11426	2963	0	0.710049112202493
11426	2964	0	0.956176803928976
11426	2965	0	0.759350207782395
11426	2968	0	0.145258783528523
11426	2971	0	0.961088024178315
11426	2972	0	0.527956176803929
11426	2973	0	0.349074423876086
11426	2979	0	0.900453343407631
11426	2982	0	0.0442009822440499
11426	2983	0	0.0287117491499811
11426	2984	0	0.557612391386475
11426	2985	0	0.342652058934643
11426	2989	0	0.595957687948621
11426	2990	0	0.584812995844352
11426	2992	0	0.0989799773328296
11426	2994	0	0.277861730260672
11426	2995	0	0.411786928598413
11426	2996	0	0.906120136003022
11426	2997	0	0.612391386475255
11426	2998	0	0.73290517567057
11426	2999	0	0.276917264828107
11426	3000	0	0.639591990933132
11426	3001	0	0.427465054778995
11426	3002	0	0.359841329807329
11426	3004	0	0.868719304873442
11426	3005	0	0.867774839440876
11426	3006	0	0.97072157159048
11426	3007	0	0.499622213826974
11426	3013	0	0.345674348318852
11426	3016	0	0.590857574612769
11426	3017	0	0.872686059690215
11426	3018	0	0.802228938420854
11426	3020	0	0.626180581790706
11426	3024	0	0.0697015489233094
11426	3027	0	0.269550434454099
11426	3028	0	0.268228182848508
11426	3030	0	0.222704948998867
11426	3031	0	0.422553834529656
11426	3033	0	0.711938043067624
11426	3034	0	0.403853418964866
11426	3035	0	0.320551567812618
11426	3038	0	0.120136003022289
11426	3039	0	0.690970910464677
11426	3042	0	0.873252738949754
11426	3045	0	0.117869285984133
11426	3046	0	0.298639969777106
11426	3049	0	0.646581035134114
11426	3052	0	0.109369097091046
11426	3054	0	0.621836040800907
11426	3056	0	0.754627880619569
11426	3062	0	0.392519833774084
11426	3065	0	0.990744238760861
11426	3066	0	0.084246316584813
11426	3068	0	0.758216849263317
11426	3073	0	0.532300717793729
11426	3074	0	0.189648658859086
11426	3076	0	0.61956932376275
11426	3077	0	0.317151492255383
11426	3080	0	0.189459765772573
11426	3083	0	0.0309784661881375
11426	3084	0	0.120324896108802
11426	3085	0	0.0946354363430298
11426	3086	0	0.87797506611258
11426	3087	0	0.164714771439365
11426	3089	0	0.501133358519078
11426	3091	0	0.583112958065735
11426	3093	0	0.913675859463544
11426	3098	0	0.688515300340008
11426	3100	0	0.19550434454099
11426	3104	0	0.248394408764639
11426	3107	0	0.430109557990178
11426	3114	0	0.329807329051757
11426	3115	0	0.905742349829996
11426	3116	0	0.199659992444277
11426	3117	0	0.0239894219871553
11426	3121	0	0.936531922931621
11426	3122	0	0.218360408009067
11426	3124	0	0.636191915375897
11426	3127	0	0.387608613524745
11426	3129	0	0.384019644880997
11426	3133	0	0.744049867774839
11426	3135	0	0.687570834907442
11426	3137	0	0.673214960332452
11426	3139	0	0.539100868908198
11426	3140	0	0.673026067245939
11426	3141	0	0.448809973554968
11426	3142	0	0.358707971288251
11426	3146	0	0.217227049489989
11426	3149	0	0.0402342274272762
11426	3151	0	0.461276917264828
11426	3152	0	0.774272761616925
11426	3154	0	0.135814129202871
11426	3156	0	0.331129580657348
11426	3157	0	0.0678126180581791
11426	3159	0	0.67623724971666
11426	3161	0	0.464299206649037
11426	3164	0	0.995466565923687
11426	3165	0	0.798073290517567
11426	3166	0	0.996033245183226
11426	3168	0	0.556101246694371
11426	3169	0	0.0289006422364941
11426	3170	0	0.311673592746505
11426	3171	0	0.964676992822063
11426	3172	0	0.913864752550057
11426	3176	0	0.608802417831507
11426	3185	0	0.493199848885531
11426	3186	0	0.38855307895731
11426	3187	0	0.467699282206271
11426	3188	0	0.748961088024178
11426	3189	0	0.823573857196827
11426	3190	0	0.934265205893464
11426	3192	0	0.680015111446921
11426	3193	0	0.982810729127314
11426	3194	0	0.703437854174537
11426	3195	0	0.159425765017
11426	3196	0	0.190782017378164
11426	3197	0	0.632791839818663
11426	3198	0	0.767661503588969
11426	3200	0	0.471854930109558
11426	3202	0	0.467132602946732
11426	3204	0	0.894030978466188
11426	3205	0	0.791084246316585
11426	3208	0	0.343596524367208
11426	3209	0	0.246883264072535
11426	3210	0	0.992255383452966
11426	3213	0	0.561201360030223
11426	3214	0	0.976010578012845
11426	3220	0	0.0613902531167359
11426	3224	0	0.911031356252361
11426	3225	0	0.0411786928598413
11426	3227	0	0.028145069890442
11426	3228	0	0.650547789950888
11426	3229	0	0.220060445787684
11426	3230	0	0.956176803928976
11426	3232	0	0.0440120891575368
11426	3233	0	0.332262939176426
11426	3234	0	0.540234227427276
11426	3236	0	0.211938043067624
11426	3237	0	0.0831129580657348
11426	3238	0	0.597846618813751
11426	3240	0	0.819795995466566
11426	3242	0	0.643180959576879
11426	3243	0	0.418775972799396
11426	3244	0	0.215338118624858
11426	3245	0	0.793162070268228
11426	3247	0	0.406686815262561
11426	3248	0	0.011144692104269
11426	3249	0	0.5884019644881
11426	3250	0	0.0109557990177559
11426	3251	0	0.775972799395542
11426	3256	0	0.725349452210049
11426	3257	0	0.369663770306007
11426	3259	0	0.102380052890064
11426	3263	0	0.189081979599547
11426	3264	0	0.228749527767284
11426	3266	0	0.97261050245561
11426	3267	0	0.97072157159048
11426	3273	0	0.16622591613147
11426	3274	0	0.436154136758595
11426	3278	0	0.882508500188893
11426	3280	0	0.577257272383831
11426	3281	0	0.985266339251983
11426	3282	0	0.605402342274273
11426	3283	0	0.089913109180204
11426	3284	0	0.926331696259917
11426	3285	0	0.378352852285606
11426	3291	0	0.328107291273139
11426	3293	0	0.633925198337741
11426	3294	0	0.56535700793351
11426	3298	0	0.65130336229694
11426	3299	0	0.865697015489233
11426	3304	0	0.457121269361541
11426	3305	0	0.874574990555346
